sid,name,market,產業,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1
2302,麗正,上市,半導體業,23.47,23.08,22.75,24.35,22.66,20.66,20.05,17.89,17.21,21.01,16.28,16.69,15.88,16.37,16.52,20.9,19.65,26.83,18.0,17.8,19.26,20.04,18.22,16.86,16.38,16.63,17.45,17.17,17.62,19.14,25.42,18.99,19.03,19.05,18.82,16.29,19.64,18.89,13.35,14.16,
2303,聯電,上市,半導體業,28.63,30.75,29.48,28.21,27.8,29.19,28.07,28.17,28.59,32.26,31.96,32.18,33.77,40.29,41.59,43.43,42.89,44.74,44.18,45.69,43.92,44.66,42.96,43.35,43.92,45.37,45.18,44.02,41.51,43.08,40.01,37.55,36.67,43.04,39.92,39.45,37.4,43.32,39.32,37.07,35.31
2330,台積電,上市,半導體業,27.6,36.21,31.71,32.88,30.86,34.8,29.14,30.06,27.81,33.7,26.98,26.24,25.81,33.65,25.3,26.31,24.73,32.42,22.27,23.55,21.6,27.41,20.0,19.74,20.29,30.59,25.62,28.38,28.43,29.71,32.15,32.97,33.51,35.53,37.63,41.73,41.86,42.23,40.73,40.37,
2338,光罩,上市,半導體業,12.27,14.2,10.72,8.74,8.33,11.85,7.75,8.04,7.21,11.3,8.28,8.52,8.53,10.81,8.93,9.57,8.18,8.11,9.24,20.29,21.16,25.98,29.89,33.4,40.28,47.88,45.97,45.49,51.63,53.93,58.5,62.33,65.03,65.56,68.99,69.78,71.7,81.71,78.94,75.22,
2344,華邦電,上市,半導體業,38.44,35.72,33.25,35.54,37.81,36.84,37.34,39.44,37.92,37.7,37.97,35.94,34.87,33.4,32.8,33.49,31.36,37.22,34.9,30.06,28.45,29.56,34.02,33.48,33.96,41.65,39.26,39.07,39.63,40.03,47.74,43.99,42.58,40.69,40.97,41.05,46.64,47.52,44.54,44.22,46.47
2351,順德,上市,半導體業,56.67,58.76,57.25,54.26,53.62,55.92,54.4,52.71,51.41,54.06,51.44,48.48,46.27,49.22,46.81,46.4,45.43,50.59,48.79,47.05,45.2,49.96,47.36,47.07,45.06,48.08,44.14,42.56,43.02,45.81,43.05,43.16,44.88,45.61,48.18,49.92,49.1,52.04,48.47,45.95,43.62
2379,瑞昱,上市,半導體業,33.68,45.6,44.72,42.79,43.18,50.19,51.07,46.18,50.27,57.28,53.1,52.52,52.02,58.3,58.9,58.89,55.02,61.86,59.05,58.21,56.06,61.57,61.78,57.69,58.21,64.9,64.26,62.92,61.99,69.2,66.22,62.27,60.09,69.02,66.09,61.52,57.16,67.68,65.31,58.87,
2388,威盛,上市,半導體業,60.43,61.05,65.13,66.63,71.21,70.49,73.3,80.22,83.45,82.39,66.84,70.19,70.77,57.4,59.28,60.65,60.41,57.01,53.34,52.41,52.5,54.29,54.16,53.92,55.9,55.98,56.85,57.13,56.89,58.9,57.55,42.66,34.19,37.42,39.91,35.39,39.27,39.13,39.37,40.3,44.44
2436,偉詮電,上市,半導體業,12.91,23.01,21.02,15.52,13.11,16.28,16.1,13.92,12.65,21.4,20.47,17.24,17.26,21.73,21.78,20.3,21.36,25.2,24.61,22.54,24.07,27.29,28.28,24.69,19.16,25.83,25.4,21.83,26.23,32.78,31.57,26.04,20.92,29.98,29.6,30.3,26.22,36.03,40.86,37.17,33.08
2449,京元電子,上市,半導體業,41.02,44.28,41.93,41.9,41.44,45.13,42.56,42.2,40.36,45.13,45.07,44.7,45.29,49.95,47.63,45.74,42.02,45.34,41.63,39.13,39.45,45.47,44.43,48.0,47.07,53.16,53.1,52.43,52.96,54.93,54.36,52.17,52.52,57.8,53.63,51.71,50.34,53.94,53.17,50.31,47.15
2454,聯發科,上市,半導體業,16.93,24.86,22.29,24.47,23.5,33.82,31.07,29.48,30.29,39.29,31.76,29.65,30.02,40.59,37.5,33.46,34.78,37.8,34.29,33.84,33.71,41.24,35.61,31.9,31.39,36.18,31.08,31.46,29.77,32.95,30.44,29.75,29.66,38.56,34.42,34.38,35.67,46.25,33.06,27.18,
2458,義隆,上市,半導體業,21.17,33.81,24.74,21.87,20.99,34.46,21.98,22.17,20.56,35.97,24.86,23.62,20.73,30.22,32.06,24.48,23.91,32.62,28.81,27.8,25.96,37.98,42.74,32.85,32.25,46.38,37.74,32.4,28.98,48.12,39.22,35.84,33.9,49.88,40.19,35.19,34.73,55.1,35.79,27.79,40.18
2481,強茂,上市,半導體業,64.46,65.61,66.11,66.39,67.19,65.62,66.05,62.67,62.75,63.51,62.35,62.2,61.55,60.69,60.09,58.96,58.46,60.46,59.71,63.36,63.08,60.88,61.57,57.57,56.06,57.09,60.14,58.67,62.01,60.03,60.51,59.19,64.97,64.18,63.05,50.81,56.61,52.82,49.95,48.88,
3014,聯陽,上市,半導體業,18.02,23.68,30.06,21.59,20.01,25.07,21.02,19.14,18.89,24.25,18.81,19.88,18.81,25.19,18.9,19.37,18.14,28.14,19.67,21.22,19.61,27.69,21.82,21.78,21.09,29.52,23.73,24.67,23.9,33.24,25.29,25.87,25.32,26.88,28.62,27.53,26.17,40.05,19.2,19.34,18.84
3016,嘉晶,上市,半導體業,28.03,28.48,27.05,27.49,28.23,11.85,15.36,11.96,10.65,13.09,11.26,10.46,21.03,24.44,22.14,22.68,23.47,24.05,25.78,26.74,24.93,33.11,31.75,32.51,34.24,35.96,34.06,36.57,37.87,34.2,31.68,32.19,34.41,33.9,33.11,30.29,39.51,36.34,33.3,30.87,
3035,智原,上市,半導體業,20.63,26.61,19.85,19.58,19.79,27.45,16.51,16.68,17.98,24.55,24.54,26.58,23.89,33.34,21.42,22.64,25.99,26.92,22.43,20.27,21.97,32.93,30.88,29.4,31.16,34.64,32.26,31.67,29.51,31.96,27.48,22.66,25.77,25.93,30.94,32.25,37.45,42.32,39.76,33.63,28.79
3189,景碩,上市,半導體業,29.27,32.46,28.58,27.77,27.07,30.65,27.8,26.79,24.84,29.1,27.46,27.7,25.85,29.26,26.16,24.82,23.85,28.36,30.92,29.24,28.45,32.01,31.69,30.21,31.25,34.38,34.17,30.85,30.75,30.64,31.22,31.77,34.36,41.4,41.17,43.5,46.63,45.01,45.17,46.56,51.25
3443,創意,上市,半導體業,24.71,36.99,34.53,25.27,29.41,34.26,31.7,30.37,34.95,41.65,34.98,34.7,35.4,42.79,38.23,43.63,37.75,48.36,51.63,51.21,52.0,59.08,57.68,46.16,39.8,45.51,48.73,48.29,46.02,56.71,52.84,53.96,54.31,63.46,62.63,64.57,60.08,63.76,62.53,61.95,56.58
3450,聯鈞,上市,半導體業,52.7,54.64,51.98,49.44,43.61,50.84,43.74,37.71,35.46,40.98,35.27,37.51,36.13,40.48,31.9,33.13,30.32,39.45,28.21,28.4,30.14,36.65,30.49,30.41,29.85,35.45,29.91,28.13,29.8,33.38,29.25,30.03,36.05,37.85,36.71,38.98,42.32,43.76,38.97,38.66,39.18
3545,敦泰,上市,半導體業,47.99,57.94,55.45,53.72,52.9,58.67,55.53,49.37,22.56,24.36,28.58,23.92,22.67,23.03,19.67,23.53,21.44,23.53,27.86,20.68,21.83,26.79,25.14,28.52,25.74,25.77,28.48,33.39,33.55,31.28,39.24,36.72,38.19,33.61,43.2,46.12,44.72,55.62,61.12,57.46,
3661,世芯-KY,上市,半導體業,,13.77,,13.06,22.87,26.01,28.48,16.29,24.16,32.6,33.39,27.79,22.74,23.0,15.41,22.23,18.42,33.69,19.31,12.88,18.22,21.88,26.45,21.43,21.06,28.69,30.93,36.81,39.5,53.65,56.74,57.33,33.49,32.43,27.45,21.95,24.11,31.12,34.95,34.13,
3686,達能,上市,半導體業,28.54,29.67,28.88,27.66,19.02,16.78,8.48,9.38,9.6,9.06,7.62,8.9,8.34,8.47,4.52,6.15,7.33,8.47,8.8,8.6,6.84,7.23,5.76,18.68,22.91,23.58,19.63,26.07,26.74,26.56,26.18,27.64,27.85,26.02,22.48,4.56,1.6,1.24,1.19,1.23,0.95
4919,新唐,上市,半導體業,39.31,46.93,41.41,42.67,42.91,45.41,41.47,40.46,40.58,46.17,41.99,41.01,41.26,46.77,41.27,42.72,41.12,46.86,40.53,40.43,37.27,46.76,38.56,38.96,40.54,49.34,48.47,33.74,34.91,46.29,74.8,64.36,62.21,56.95,54.9,54.79,60.22,57.93,53.15,52.33,58.61
4967,十銓,上市,半導體業,,62.46,,56.46,,59.8,,55.42,,55.92,,63.41,,68.25,,63.28,,55.65,,55.74,,51.07,45.09,31.78,31.43,45.94,46.84,57.18,65.29,64.23,59.29,60.19,61.22,53.58,31.98,36.66,36.73,25.91,46.75,52.78,74.73
4968,立積,上市,半導體業,,63.52,,63.45,,58.39,,51.13,49.58,47.07,45.13,28.18,32.49,33.9,33.8,33.4,35.23,43.21,37.2,38.25,34.27,41.77,43.36,37.64,30.06,37.26,37.04,42.58,42.0,48.13,43.27,40.31,39.03,35.28,36.5,27.41,31.67,42.72,32.69,31.19,30.06
5222,全訊,上市,半導體業,,31.91,,44.18,,46.95,,48.75,,48.27,,40.91,,39.93,,32.41,,28.52,,34.32,,24.67,,24.67,,33.79,,37.01,46.86,38.8,,25.32,26.97,20.95,20.64,14.31,26.37,13.8,16.24,16.3,23.05
5269,祥碩,上市,半導體業,16.79,24.66,14.51,19.11,15.96,22.16,17.93,15.12,14.52,23.7,16.59,17.19,13.9,24.0,20.52,22.3,20.41,40.54,19.26,24.35,15.61,35.4,25.81,27.65,22.32,39.81,28.57,25.2,40.95,13.7,10.05,10.13,18.6,18.77,9.91,9.21,17.22,20.1,13.22,13.96,
5285,界霖,上市,半導體業,,50.63,46.37,45.11,37.93,39.78,47.28,43.75,42.78,45.76,40.56,41.52,39.71,43.27,44.5,38.8,39.78,57.35,50.67,50.11,48.25,53.35,51.84,54.04,52.58,57.28,50.73,51.73,57.76,56.4,56.61,56.34,60.21,58.24,45.96,45.11,50.05,51.85,46.52,43.67,48.15
5471,松翰,上市,半導體業,16.57,29.11,16.94,16.36,18.92,28.73,16.64,16.39,15.14,29.28,16.21,16.49,13.79,25.73,17.36,18.84,18.28,26.29,17.29,17.67,16.08,24.08,16.61,15.32,14.79,25.29,18.13,17.23,20.48,29.67,21.77,23.46,23.03,21.55,24.71,22.67,20.76,38.44,16.67,13.71,10.97
6257,矽格,上市,半導體業,26.92,33.33,32.43,31.55,31.55,36.47,33.96,31.6,33.1,40.36,36.86,36.88,34.98,41.4,41.24,39.87,38.95,46.96,44.35,44.67,39.22,41.68,39.54,38.93,37.67,41.69,41.58,45.37,47.03,50.26,49.86,49.87,52.2,53.09,52.82,51.3,55.34,54.01,51.23,48.41,53.0
6271,同欣電,上市,半導體業,16.54,24.52,19.29,19.89,18.85,37.68,37.47,35.69,34.9,40.32,35.65,33.86,33.27,38.6,34.19,33.68,30.48,27.43,20.93,19.67,14.66,22.41,16.06,16.16,15.12,23.58,17.49,18.08,18.17,17.89,18.11,16.62,16.35,15.52,15.89,16.54,16.36,23.57,21.63,28.42,29.32
6415,矽力*-KY,上市,半導體業,,,10.79,8.12,8.06,14.16,9.94,10.27,9.3,17.44,10.06,13.63,44.64,45.97,34.93,24.32,16.46,19.32,12.8,12.58,12.04,16.1,9.26,6.77,6.7,11.68,7.42,8.62,7.93,10.92,7.73,7.63,8.1,11.63,8.16,9.25,15.95,12.11,12.63,10.72,
6533,晶心科,上市,半導體業,,,,,,,,,,2.6,,3.23,2.48,2.91,2.95,3.92,2.78,3.36,2.59,2.54,2.66,3.43,3.36,3.89,12.89,16.2,15.42,15.51,15.8,15.18,14.76,14.79,15.56,15.18,4.47,5.13,7.98,7.78,6.22,8.02,8.29
8028,昇陽半導體,上市,半導體業,,,,,,,,30.83,,37.05,,37.17,,44.64,,39.58,,43.83,,43.44,38.76,42.31,32.8,32.37,36.39,46.63,47.36,54.27,52.58,56.31,54.64,54.64,54.19,53.37,57.99,60.22,59.58,65.34,64.33,65.21,64.75
8081,致新,上市,半導體業,25.93,37.14,30.4,25.29,24.76,33.9,29.01,24.45,24.47,33.15,27.8,26.33,26.71,33.76,28.46,30.85,27.29,34.11,30.0,26.34,26.52,35.43,31.05,29.12,29.45,34.34,31.35,30.86,28.98,38.61,33.06,33.29,32.57,33.3,35.02,32.9,31.13,41.62,22.33,20.73,33.28
8261,富鼎,上市,半導體業,23.94,24.13,19.5,17.68,14.42,17.97,17.37,13.91,16.3,51.11,16.66,18.13,17.87,24.59,27.15,25.66,21.99,22.12,29.75,30.24,33.1,38.36,41.1,37.51,32.88,38.87,38.76,37.05,34.25,37.65,37.65,41.66,41.93,40.95,41.55,38.23,35.92,20.17,17.27,11.25,10.73
1308,亞聚,上市,塑膠工業,8.9,14.19,9.51,9.46,10.76,13.76,11.1,10.23,8.81,16.44,12.24,13.84,14.82,38.58,35.71,35.26,34.08,36.19,34.1,34.01,33.9,34.79,33.85,38.42,40.58,40.84,41.21,39.55,38.11,34.37,31.99,28.28,25.94,20.03,22.21,18.53,15.11,23.71,14.1,13.26,12.09
1313,聯成,上市,塑膠工業,58.1,60.27,58.34,57.8,59.88,58.14,57.34,56.75,55.91,56.62,56.37,51.31,51.12,49.87,50.54,49.42,51.86,52.16,52.55,52.76,52.99,54.73,56.79,56.8,55.77,55.89,55.66,54.44,54.9,50.92,48.52,43.54,48.74,46.8,46.07,44.4,47.68,48.58,46.34,48.37,49.35
1326,台化,上市,塑膠工業,43.92,42.1,41.39,40.51,41.05,40.76,40.22,38.98,38.3,38.86,38.82,35.07,33.85,36.64,31.91,30.27,30.44,34.99,27.74,26.88,25.21,30.96,26.82,26.74,24.32,29.07,25.32,25.66,29.79,32.7,29.1,25.64,25.58,27.46,25.54,25.8,26.05,31.59,32.8,32.79,34.24
1521,大億,上市,汽車工業,43.82,52.9,48.42,49.81,48.19,55.91,49.89,50.44,47.11,56.2,48.57,51.11,44.91,55.71,50.26,49.09,46.24,55.93,49.18,48.91,45.87,55.73,49.49,46.45,41.73,52.55,50.07,47.72,44.34,51.34,53.21,52.03,49.79,49.75,52.44,48.9,47.49,50.22,48.75,45.83,45.62
1451,年興,上市,紡織工業,25.6,28.48,30.13,27.47,24.94,30.77,27.6,26.68,26.38,31.3,27.77,26.14,25.05,28.08,24.57,24.54,27.39,25.93,42.76,32.53,31.58,33.76,28.44,23.88,21.08,23.31,23.8,22.96,23.55,21.93,20.55,19.63,18.24,19.54,19.82,17.95,19.11,27.02,19.9,17.05,16.27
4426,利勤,上市,紡織工業,39.32,39.17,39.34,35.25,33.21,33.58,34.2,35.08,33.65,36.19,31.86,34.91,37.09,35.86,36.93,36.55,38.88,40.3,39.01,38.48,39.11,37.07,38.32,37.46,38.16,36.41,35.88,33.74,36.03,35.63,36.26,37.22,38.47,41.03,43.52,45.03,47.22,47.21,45.9,45.02,
2634,漢翔,上市,航運業,,60.65,,60.61,,60.48,62.33,59.36,61.44,63.87,63.1,59.84,61.93,65.38,64.21,60.16,61.2,63.71,63.61,61.18,60.79,63.67,62.97,64.51,66.4,69.07,68.61,68.05,68.65,70.8,69.17,68.28,67.25,67.37,66.94,64.85,63.28,63.4,62.46,62.93,63.37
2905,三商,上市,貿易百貨,95.89,96.51,96.55,96.72,96.68,96.45,96.66,96.61,96.37,96.53,96.95,96.74,96.53,96.51,96.29,96.54,96.6,96.26,96.06,96.19,96.61,96.56,96.99,97.52,97.01,97.03,96.86,96.58,97.06,96.56,96.78,96.57,96.56,96.55,96.75,96.69,96.97,97.95,97.9,97.87,
2929,淘帝-KY,上市,貿易百貨,37.86,35.15,41.81,32.32,27.07,32.11,30.57,33.48,26.25,35.55,37.54,36.9,32.03,37.86,39.77,39.29,34.62,38.57,38.33,38.35,32.63,39.39,40.22,41.53,35.33,39.48,33.86,29.82,22.18,28.91,29.45,40.08,32.41,36.85,30.22,33.53,26.95,25.38,27.93,33.27,
5907,大洋-KY,上市,貿易百貨,57.61,58.54,56.59,59.7,56.38,57.89,56.26,57.71,56.24,56.99,56.69,59.29,56.85,56.62,54.86,56.83,55.59,53.4,53.69,55.67,51.16,48.41,49.66,53.04,66.75,66.25,65.44,66.04,64.23,66.11,65.42,65.03,63.34,63.93,63.6,70.53,69.4,69.77,67.94,68.92,
8454,富邦媒,上市,貿易百貨,,,,62.49,,61.65,57.35,36.27,34.16,37.75,36.19,41.12,38.61,41.69,40.02,42.84,41.03,45.19,42.72,50.18,45.81,47.65,45.91,49.52,49.3,54.03,65.07,57.69,55.97,60.31,59.09,60.97,56.78,66.79,61.16,61.55,57.61,68.36,61.73,62.4,56.83
6214,精誠,上市,資訊服務業,24.5,28.15,26.18,28.54,23.6,28.08,24.95,27.21,24.08,31.84,26.28,29.5,27.03,34.8,32.17,33.14,28.32,37.38,34.85,36.37,27.86,35.11,31.93,33.96,30.85,38.83,35.14,37.54,34.72,41.41,36.44,38.04,35.78,44.97,48.23,48.0,46.48,52.71,50.26,51.14,46.31
2345,智邦,上市,通信網路業,43.76,50.27,45.77,47.67,44.69,48.32,46.53,46.56,42.04,48.66,49.1,45.43,42.93,47.91,45.24,49.5,49.45,53.66,49.09,48.53,49.17,57.73,54.25,54.07,51.75,60.78,55.43,56.63,54.34,63.02,54.64,53.47,53.87,63.34,56.71,55.59,53.23,59.05,57.04,55.65,
1905,華紙,上市,造紙工業,30.27,30.95,31.9,30.75,30.47,33.99,32.48,32.33,34.98,36.24,36.88,37.22,38.16,40.35,39.12,39.1,38.85,44.62,40.48,40.02,39.9,42.77,41.55,42.44,41.45,42.94,44.02,44.06,45.25,46.18,44.99,48.01,47.46,47.75,48.02,48.09,48.4,49.07,48.45,48.94,
1907,永豐餘,上市,造紙工業,53.46,53.61,58.03,56.62,53.76,56.03,56.02,55.62,56.97,58.55,58.68,60.07,60.66,62.06,61.59,62.38,62.77,64.02,62.51,61.34,60.06,60.86,59.91,60.3,58.74,59.11,58.8,58.06,59.11,58.24,55.0,52.91,53.31,53.43,52.56,51.77,52.01,52.34,49.81,50.1,
2836,高雄銀,上市,金融保險業,95.17,95.28,95.35,95.41,95.38,95.58,95.7,95.79,95.69,95.55,95.57,95.48,95.19,95.1,95.12,95.13,94.18,94.3,94.42,94.61,94.64,94.77,94.64,94.61,94.38,94.34,94.32,94.3,94.24,94.15,94.03,94.13,93.71,93.9,93.77,93.78,93.71,94.23,94.33,94.24,93.91
2851,中再保,上市,金融保險業,74.2,74.99,73.32,72.57,72.56,73.73,72.88,72.19,71.17,72.63,72.63,71.89,72.39,73.32,72.07,71.72,71.71,71.59,69.78,69.18,69.14,70.71,69.71,69.97,69.81,71.15,69.85,69.28,70.08,70.78,69.6,68.61,68.96,67.32,67.6,66.54,67.47,73.67,73.12,66.19,66.24
2867,三商壽,上市,金融保險業,96.1,96.61,96.76,96.95,96.92,96.59,96.82,96.75,96.51,96.67,97.11,96.85,96.68,96.62,96.42,96.71,96.78,96.34,96.14,96.28,96.72,96.71,97.18,97.72,97.21,97.22,97.09,96.81,97.41,96.82,97.09,96.85,96.86,96.78,97.0,97.04,97.25,98.18,98.18,98.02,
2884,玉山金,上市,金融保險業,93.95,94.11,93.92,93.96,93.85,93.28,93.13,93.13,92.86,93.22,93.11,93.15,93.1,93.22,93.06,93.14,93.07,92.83,92.84,92.82,92.72,92.94,92.79,93.0,92.96,93.11,93.08,93.07,93.2,93.58,93.64,93.89,93.6,93.58,93.79,93.98,94.03,94.5,94.69,94.34,94.02
2887,台新金,上市,金融保險業,93.13,93.15,93.16,93.1,92.98,93.11,93.01,91.74,91.63,91.51,91.94,91.78,91.74,92.09,91.88,90.56,90.53,90.65,90.8,90.74,90.92,91.15,91.19,90.23,90.67,91.03,91.22,91.19,91.47,91.43,91.46,91.53,91.53,91.97,92.1,92.12,92.38,92.93,92.95,92.66,
2897,王道銀行,上市,金融保險業,,88.69,,89.09,,89.43,,89.49,,90.12,,90.48,,90.93,90.67,90.77,90.5,91.12,91.58,91.46,91.58,91.63,91.78,91.26,91.13,91.09,90.99,90.94,91.0,91.24,91.37,90.57,90.25,90.32,90.74,90.41,90.53,91.29,91.62,90.65,90.73
5876,上海商銀,上市,金融保險業,,90.99,,90.8,,90.88,,90.58,,90.72,,90.41,,90.49,,90.1,,90.48,,90.6,90.65,90.7,90.68,90.59,90.4,90.99,90.47,90.16,90.2,90.59,90.69,90.3,90.01,89.94,90.37,90.22,90.51,90.86,90.97,90.3,90.09
5880,合庫金,上市,金融保險業,95.1,95.14,95.07,95.04,95.02,95.08,94.98,94.85,94.15,94.21,94.2,94.12,94.09,94.1,93.98,94.06,93.89,94.04,93.95,93.98,93.89,94.14,93.97,93.94,93.89,94.01,93.96,93.93,93.99,94.24,94.2,94.27,94.26,94.24,94.42,94.52,94.56,95.1,95.39,95.07,
5538,東明-KY,上市,鋼鐵工業,,44.36,43.84,37.92,34.57,39.85,33.39,28.56,25.5,33.8,28.58,30.52,27.01,27.96,31.5,29.35,33.49,42.55,41.29,42.61,41.28,49.58,49.03,49.21,47.56,52.13,51.58,46.98,46.15,50.43,47.98,52.83,49.53,54.3,45.48,44.98,44.15,50.27,48.66,48.76,
2347,聯強,上市,電子通路業,60.76,64.92,65.12,65.17,64.77,66.55,67.95,66.19,65.72,69.19,69.42,67.45,64.66,66.84,65.8,65.67,64.71,66.53,67.19,66.31,63.52,66.83,67.53,66.54,62.08,63.46,65.51,64.83,65.09,65.39,64.85,64.4,65.67,65.8,65.74,67.33,68.07,68.94,67.51,66.17,66.02
3048,益登,上市,電子通路業,71.79,72.14,75.54,70.14,74.94,74.96,81.96,80.7,78.81,73.51,79.23,74.02,75.94,75.55,84.75,79.64,78.76,79.08,79.44,77.72,79.93,80.57,82.48,80.82,80.89,83.91,84.13,81.85,80.36,82.09,82.38,84.05,81.65,80.72,83.29,83.9,79.17,82.52,83.97,82.63,
2308,台達電,上市,電子零組件業,43.82,47.7,46.9,45.33,41.41,47.84,47.67,47.54,46.26,54.91,56.23,42.75,40.87,48.27,46.6,45.13,43.02,49.53,51.21,46.61,43.75,49.0,47.95,46.76,45.46,46.58,44.82,43.94,43.64,48.22,47.29,46.91,45.98,50.06,49.36,49.02,46.59,49.98,48.81,47.08,45.19
2355,敬鵬,上市,電子零組件業,36.88,40.16,36.4,36.66,35.26,39.49,38.35,38.2,36.71,40.42,36.78,35.45,34.61,38.26,35.58,36.15,35.02,39.34,35.1,35.85,34.11,38.03,34.6,33.23,32.76,32.48,32.16,31.89,30.97,30.27,30.25,31.9,32.5,33.72,34.67,34.22,31.65,32.83,30.21,29.79,28.17
2368,金像電,上市,電子零組件業,70.08,70.9,70.41,72.2,71.53,70.52,69.91,70.13,68.59,66.85,67.84,67.53,67.45,68.6,67.43,67.38,67.12,66.6,67.47,68.01,67.81,67.76,68.36,66.73,65.92,66.12,66.2,65.73,64.67,63.61,60.8,57.2,56.06,55.32,55.88,54.36,54.09,57.66,56.11,52.32,
2383,台光電,上市,電子零組件業,51.94,55.6,55.0,52.6,50.97,53.92,54.84,51.06,47.11,48.84,49.34,45.27,42.12,49.99,46.05,45.34,45.56,50.97,49.13,42.87,41.71,49.49,49.39,45.75,42.98,49.66,48.35,47.34,45.25,48.79,41.17,39.85,42.39,50.96,48.15,45.92,45.93,56.51,49.75,49.12,57.18
2428,興勤,上市,電子零組件業,28.49,31.39,24.18,25.85,25.9,26.79,26.06,26.46,25.66,29.94,26.93,26.32,25.11,30.95,30.31,31.3,27.42,33.55,29.19,26.14,25.32,31.78,26.64,26.51,25.88,31.04,24.71,25.55,24.69,31.71,31.74,32.51,31.26,32.91,38.12,34.68,31.14,38.4,34.85,34.99,30.26
2472,立隆電,上市,電子零組件業,43.81,45.58,45.52,43.13,43.6,46.97,43.42,41.99,40.35,44.4,41.19,41.49,37.91,42.45,42.92,42.35,44.02,48.36,45.3,44.77,44.03,50.47,49.73,48.71,45.52,49.03,47.77,46.0,45.24,47.38,42.86,35.98,29.74,29.8,33.07,31.9,30.05,34.39,31.63,30.66,28.4
2476,鉅祥,上市,電子零組件業,19.38,23.34,20.82,21.19,20.21,23.9,29.97,23.86,23.05,26.68,24.09,24.09,22.28,27.23,28.76,27.91,26.58,31.98,31.84,30.33,29.85,32.64,30.36,31.05,29.2,32.61,32.66,33.02,33.76,36.96,36.28,35.64,36.07,35.24,36.97,36.56,34.49,38.46,33.98,32.92,29.84
2484,希華,上市,電子零組件業,34.55,34.16,34.58,33.96,30.08,30.94,30.43,30.67,28.92,31.51,30.21,31.84,30.01,32.23,28.25,28.32,26.28,33.78,31.0,29.15,29.73,30.22,25.92,25.36,25.62,29.8,25.17,25.24,23.96,29.83,30.79,31.74,32.2,31.41,33.23,32.08,31.79,35.2,29.89,27.76,26.02
2493,揚博,上市,電子零組件業,28.37,34.92,21.59,26.26,30.84,35.84,31.06,32.07,30.21,38.74,26.7,27.96,24.32,35.14,26.72,25.67,26.48,34.45,30.01,30.54,28.27,36.53,32.53,30.18,31.22,36.83,28.24,30.24,37.75,38.56,34.55,35.49,42.91,44.88,37.78,36.48,42.92,43.4,39.3,40.23,45.9
3003,健和興,上市,電子零組件業,33.28,35.91,34.38,31.43,25.11,26.62,22.74,21.93,20.35,26.92,22.61,23.92,19.87,23.56,25.03,26.78,24.35,28.21,25.69,26.21,25.28,30.3,28.2,28.0,26.87,30.36,28.41,29.48,26.53,28.15,27.92,29.55,32.45,32.47,34.06,33.82,34.82,29.48,25.63,24.01,
3015,全漢,上市,電子零組件業,46.13,49.56,47.42,46.2,43.01,46.49,46.37,44.48,39.6,37.26,39.52,40.33,38.66,41.89,39.95,42.34,40.27,40.55,39.41,39.72,37.42,41.78,41.76,39.97,39.54,41.38,42.3,42.28,38.86,39.89,39.9,37.7,37.27,38.72,34.57,36.03,33.23,35.97,34.84,32.11,34.09
3021,鴻名,上市,電子零組件業,28.85,27.87,26.2,27.87,28.06,31.61,28.91,32.44,31.52,35.47,35.91,41.39,39.21,38.29,41.39,40.75,39.86,44.9,43.5,42.22,41.75,47.18,46.18,46.82,46.47,48.59,48.18,49.83,51.45,52.92,51.98,53.79,55.24,55.99,54.32,54.52,52.07,54.68,53.94,51.76,50.0
3023,信邦,上市,電子零組件業,50.71,54.95,52.42,50.42,49.4,56.12,51.28,51.52,49.42,53.93,50.65,49.27,46.23,52.63,48.71,47.85,45.15,51.9,49.41,49.71,48.01,54.97,52.18,52.14,49.16,55.82,52.23,54.63,50.75,60.5,59.23,58.75,57.42,62.29,60.19,58.98,56.64,61.6,58.28,59.14,55.92
3037,欣興,上市,電子零組件業,48.08,51.52,51.39,49.82,48.43,50.84,50.97,52.05,52.44,54.03,55.85,53.75,52.51,52.91,53.19,52.12,51.25,52.33,55.13,55.24,53.69,54.73,55.69,55.36,53.89,56.79,57.51,56.12,56.41,57.42,57.24,57.42,56.55,57.21,58.75,61.47,60.48,61.82,59.34,57.63,54.66
3042,晶技,上市,電子零組件業,39.51,42.45,39.03,35.88,36.04,39.59,36.98,34.71,34.4,34.97,34.36,31.07,28.93,32.89,31.31,34.15,31.83,36.09,32.93,31.62,28.26,34.14,32.58,30.34,27.6,33.69,35.23,34.94,35.15,42.16,43.43,41.84,39.2,43.87,40.56,38.66,36.61,46.82,39.7,37.17,33.39
